title,company,location,experience,skills
Performance Marketing Specialist,"ExpoBird, ",Karachi,2 Years,"Campaign Management, Facebook Ads Manager, Performance Reporting, Digital Advertising Platforms, Google Ads"
Sales And Marketing Manager,"DC Buttons, ",Karachi,3 Years,"Customer Relationship Management, Lead Generation, Negotiation and Closing"
Social Media Marketing,"The Health Nut, ",Karachi,2 Years,"Social Media Advertising, Content Creation"
Digital Account Manager,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Web Project Management, Data Analysis, Communication Skills, Client Relationship Management, Email Marketing, Digital Marketing Knowledge, Social Media Marketing, SEO, Interpersonal Skills, Organizational Skills, Project Management, Content Creation, PPC, Campaign performance optimization"
Client Relations & Marketing Coordinator,"Royal Paper & Plastic Products, ",Karachi,1 Year,"Emotional Intelligence, Client Relationship Management, Communication Skills., negotiation abilities."
Sales Marketing Officer,"Frontier Platinum Group, ",", Pakistan",5 Years,"Competitive Analysis, Market Analysis, Sales Strategy, Market Research, Sales Target, Sales Forecasting"
Social Media Expert / Content Creator,"SpeedxTransfer, ",", Pakistan",2 Years,"Brand Management, Video Production, Social Media Management, Content Strategy, Audience Engagement, Analytics and Reporting, Graphic Design Tools, Digital Marketing, Market Research, Brand Strategy Development, Content Creation, Video Editing, Digital Marketing Platforms, Email Marketing Platforms"
Business Development Intern MBA Marketing,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Presentation Skills, Business Development, Relationship Building, Client Engagement, Customer Outreach, Lead Generation, Communication, Sales"
E-Book Sales Executive,"Raedion Labs, ",Karachi,2 Years,"Digital Marketing, Digital Sales Strategies, Negotiation, Online Marketing, Handle inbound and outbound sales for eBook servic, Pitch eBook writing, publishing, and related servi"
Head of Sales and Marketing - Lubricant Division,"PAK HY - Oils Limited, ",Karachi,10 Years,"Brand Management, Market Analysis, Customer Relationship Management, Strategic Sales Planning, Market Research, Sales Forecasting"
Head of Sales Marketing - Building Material Division,"PAK HY - Oils Limited, ",Karachi,15 Years,"Market Analysis, Customer Relationship Management, Strategic Sales Planning, Consumer behavior analysis, Market Research, Go-to-market strategy"
Relationship Manager / Sr. Relationship Manager – Commercial & SME,"Albaraka Bank Pakistan Ltd, ",", Pakistan",2 Years,"Trade Marketing, Business Strategie, SBP Regulations, Marketing Skills, Cross Selling, Knowledge Of Regulations & Compliance, Shariah Knowledge"
Social Media Executive,"Mark Solutions, ",Karachi,2 Years,"Social Media Management, Facebook Ads Manager, Content Management Systems (CMS), Social Media Management Tools, Digital Marketing, Social Media Campaign Management, Content Creation, Content Marketing, SEO For Social Media, Google Analytics"
Campaign Executive,"Sharksfluence, ",Karachi,1 Year,"Campaign Management, Email Marketing, Content Creation"
Sales Executive,"Markoro, ",Karachi,1 Year,"Customer Relationship Management, Email Marketing, Lead Generation"
Assistant Manager Sales and Marketing – Security Solutions,"Mechatronix, ",Karachi,2 Years,"Competitive Analysis, Business Development, Client Relationship Management, Team Leadership and coordination, Sales Strategy Development, Market Research and Analysis, Market Analysis and Segmentation, Security Solutions Knowledge, Project Coordination and Workflow Management"
Brand & Creative Lead,"Sputnik Shoes, ",Karachi,2 Years,"Adobe Creative Suite, Creative Direction, Brand Strategy, Brand Positioning, Digital Marketing"
Internship,"Denim Oasis, ",Karachi,Fresh,"Data Analysis, Time Management, Communication, Problem Solving, Research, Email Marketing Platforms, Email communication tools, Microsoft Office"
Head of Marketing,"Professional Employers (Pvt) Ltd, ",Islamabad,8 Years,"Event Marketing Strategies, Presentation Skills, Brand Management, Marketing Management, Marketing Strategie, Brand Advertising"
Performance Marketing Specialist,"BeHope, ",Islamabad,2 Years,"Data Analysis, Search Engine Marketing, Conversion Rate Optimization"
Digital Marketing & Shopify Trainer,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Order Management, Dropshipping, Shopify Theme Customization, Sales Funnels, App Integration, Email Marketing, Digital Marketing, SEO, Tiktok), Payment Gateways, instagram, Keyword Research, Content Marketing, Store Optimization, Social Media Marketing (Facebook, Google Ads), Shopify store development and management, Paid Advertising (Facebook Ads"
Regional Manager Marketing,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Sales and Marketing Assistant,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Presentation Skills, Relationship Management, Sales Closing, Social Media Marketing, Market Research, Digital Campaigns, Teamwork"
Performance Marketing Specialist,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Digital Marketing & SEO Growth Manager,"Click Storm Digital, ",Islamabad,5 Years,"Link Building, Backlink Analysis, Backlinking, Content Management Systems, Google Ads, SEO Auditing, Social Media Marketing, Search Engine Optimization, Pay Per Click Advertising, SEO, Data Analysis and Reporting, Marketing Automation"
BTL Marketing Executive (Brand Activation),"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Brand Activation, BTL Marketing, Communication Skills, Promotions, Budget Management, Event Management, Customer Feedback Analysis, Campaign Monitoring, Organizational Skills, Vendor Management"
Sales and Marketing Officer - BDO,"Faisal Movers, ",", Pakistan",1 Year,"Customer Relationship Management, Lead Generation, Sales Strategy Development, Communication"
Associate CVM & Contextual Marketing (Proactive Pipeline),"Naseeb Enterprise Inc, ",Islamabad,3 Years,"Presentation Skills, Cms, Stakeholder Management, Business Analytics, Campaign Execution, BI Tools, Customer Value Management (CVM), Team Leadership, Data science capabilities, Omni-channel marketing strategies, Pricing and Segments (preferred)"
Sales And Marketing Officer,"Faisal Movers, ",", Pakistan",2 Years,"Market Analysis, Customer Relationship Management, Sales Strategy Development"
Marketing Executive,"Shifa International Hospitals Ltd., ",Islamabad,1 Year,"Social Media Management, Social Media Analytics, Market Research"
Performance Marketing Manager,"Zesora Hospitality, ",Islamabad,4 Years,"Data Analysis, Campaign Management, Facebook Ads Manager, Audience Segmentation, Keyword Planner, Google Ads, Conversion Rate Optimization, SEO Analytics, Google Ads Campaign Management, Paid Media Advertising, Audience Targeting, Marketing Automation, Performance Metrics Tracking, Google Analytics, Ad campaign optimization, Google Ads Keyword Research, Heatmap analysis"
Ecommerce Operations Support,"Dawafi Enterprise, ",Islamabad,2 Years,"eCommerce, Inventory Control, Order Management, Shopify Management, Digital Marketing, Inventory Management, Customer Service, Klaviyo, Email Marketing Platforms"
Project Coordinator (Female),"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Report Preparation and presentation, Social Media And Digital Marketing, Negotiation, Client engagement and communication, Marketing and sales strategy development, Data analysis for feedback and campaign"
Visa Consultant / Sales Person,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Public Relations, Marketing Skills, Client Management, Proficiency in Urdu and English, Visa Consultancy, Application Processing, Document Verification, Market Research, Communication, Immigration services, Creating engaging marketing videos"
Sales Executive – Electronics,"Qualifety Home Appliance, ",", Pakistan",1 Year,"Negotiation Skills, Sales & Marketing"
Area Sales Manager,"Fast Cables Limited, ",Islamabad,3 Years,BBA / MBA (Sales or Marketing)
Business Development Intern,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Business Development, Client Communication, Client Relationship Management, Lead Generation, Negotiation, Marketing, Bidding And Proposal Writing, Sales"
Head of Privilege Club – Islamabad,"Naseeb Enterprise Inc, ",Islamabad,3 Years,"Team Collaboration, Partnership Development, Project Lifecycle Management, Problem-Solving, Customer Onboarding, Communication, Marketing, Project Management, Coordination"
Creative Executive,"Prime Human Resource Services (Pvt) Ltd, ",", Pakistan",5 Years,"Graphic Design, Adobe Indesign, Creative Direction, Content Development, Image Editing, Brand Strategy, Digital Media Planning, Adobe Photoshop, Content Marketing Strategy, Adobe Illustrator, Abobe Design"
Social Media Manager Intern (PSEB 6-Month Internship Program),"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Social Media Management, Creative Mindset, Digital Marketing, Caption Writing, Linkedin, instagram, Strong Communication Skills, Content Creation, Monitoring social media trends, Content planning and scheduling, Reels and posts creation"
Strategic Social Media Manager,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Facebook Ads Manager, Content Strategy, Strong English Communication, Paid Social Media Campaigns, Social Media Marketing, Lead Generation, Content Calendar Management, Meta Business Suite, Organizational Skills, E-commerce advertising, Analytics and performance reporting, Google Ads (advantage), TikTok Ads (plus), Instagram Growth and Engagement, Knowledge of AI tools and social media trends"
Senior Property Sales Executive,"European Complex - Islamabad, ",Islamabad,2 Years,"Presentation Skills, Contract Negotiation, Contract Management, Customer Relationship Management, Facebook Ads Manager, Negotiation Techniques, Lead Qualification, Social Media Networking, Real Estate Market Knowledge, Lead Management, Sales Negotiation, Property Valuation, Strong Communication, Social Media Marketing, Target Oriented, Lead Generation, Negotiation, Sales Strategy Development, Networking, Customer Relationship Management (CRM) software, Lead Generation Tools, Sales Negotiation Techniques, Real Estate Market Analysis, Property Market Analysis, Market Analysis and Segmentation, Instagram Business Tools, Luxury Property Valuation, slef-driven, deal-closing skills"
Sales Marketing Executive,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,
CES (Customer Engagement Specialist),"Call Flow Marketing, ",Rawalpindi,1 Year,"Call Center experience, Communication, Problem Solving"
Call Center Agents,"Quickleap Marketing Solutions, ",Rawalpindi,1 Year,"Customer Relationship Management (CRM), Call Handling, Communication, Call management systems"
Sales and Marketing Executive,"Alorea Cosmetics, ",Rawalpindi,5 Years,"Investment Advisory, Relationship Management, Business Development, Corporate Sales, Customer Relationship Management, Sales Pipeline Management, investment portfolio management, Client Portfolio Management, Lead Generation, Sales & Marketing, Sales Forecasting, Financial services sales, Banking & Insurance Sales"
SMM Trainer,"PNY Trainings, ",", Pakistan",5 Years,"Training And Development, Campaign Management, Social Media Marketing, Digital Marketing Fundamentals, Social Media Strategy, Social Media Analytics and Reporting"
Digital Marketing / Ecommerce - Project Coordinator - Night Shift - On Site,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,"Project Coordination and Management, Problem-Solving, Excellent English Communication Skills, Organizational Skills, Marketing, CRM, Team management and task delegation, Familiarity with e-commerce, and AI tools"
Deputy Manager – Sales and Marketing,"Aisha Steel Mill Limited, ",Rawalpindi,10 Years,"B2B Business Development, Sales Operations, Market Knowledge, Manufacturing Processes Knowledge, Steel Structures Knowledge"
Customer Sales Representative (Night Shift),"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,"Billing, English Communication, Listening Skills, Marketing, Customer Support, Night shift availability, Sales"
Social Media Marketing Executive,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,"Community Management, videos, Youtube), Captions, Strong Communication, Creativity, Campaign Planning and Execution, Linkedin, Organizational Skills, instagram, TikTok, Social Media Management (Facebook, Graphic Design (Canva, Photoshop), Content calendar development, Video editing (CapCut, Content creation (graphics, Twitter/X, InShot), TikTok Ads Manager), reels), Trend and hashtag research, Script and caption writing, Influencer collaboration and UGC campaigns, Paid advertising (Meta Business Suite, Performance analytics and KPI reporting"
Call Center Sales Agent – US Campaign,"MS Best Virtual Services, ",Lahore,1 Year,"Negotiation Skills, Customer Relationship Management, Active Listening, Sales Techniques, call handling techniques, Effective Communication, Product Knowledge, call scripting, sales script development, Sales scripts"
Business Development Manager,"Forex Managed Fund, ",Lahore,10 Years,"Client Relationship Management, Strong Presentation Skills, Lead Generation, Must have 5 years experience in public speaking, Must have 5 years experience in sales"
Sales Executive,"Rm Services, ",Lahore,5 Years,"Sales Negotiation, Product Knowledge, Lead Generation"
Sales Executive,"Adam Jee Plastic Industries, ",Lahore,2 Years,"Sales Reporting, Sales Negotiation, Sales Closing Techniques, Product Knowledge, Lead Generation"
